id,name,symbol,image
e399a238-6810-4ad4-93d9-24f110e85cdb,Akita Inu,AKITA,https://s2.coinmarketcap.com/static/img/coins/128x128/8378.png
21bca36c-d10c-4df1-87aa-25888c272328,Banano,BAN,https://s2.coinmarketcap.com/static/img/coins/128x128/4704.png
5f30210e-2be5-4df8-993a-d9a76b2d2459,Bone ShibaSwap,BONE,https://s2.coinmarketcap.com/static/img/coins/128x128/11865.png
e7f6fb5c-b7e6-45b4-b9ed-3f3c761f280e,Bonk,BONK,https://s2.coinmarketcap.com/static/img/coins/128x128/23095.png
63db6cb3-e05c-4097-b484-b3cc13eda823,Cat Token,CAT,https://s2.coinmarketcap.com/static/img/coins/128x128/32724.png
8fd8e24d-3540-4b2c-903a-bb5f932ca054,CateCoin,CATE,https://s2.coinmarketcap.com/static/img/coins/128x128/9656.png
05bf91a3-52e5-40ef-b09d-0c471617116e,Catgirl,CATGIRL,https://s2.coinmarketcap.com/static/img/coins/128x128/10275.png
8509a634-23a6-4791-ae1d-384d6dd068ee,Cheems,CHEEMS,https://s2.coinmarketcap.com/static/img/coins/128x128/10269.png
570c8b8a-67ae-4f1a-a67e-a8725d77c8c8,Coq Inu,COQ,https://s2.coinmarketcap.com/static/img/coins/128x128/28675.png
30321bcc-7749-4c54-824d-a308a68ae4f9,CumRocket,CUMMIES,https://s2.coinmarketcap.com/static/img/coins/128x128/9212.png
24f283e8-459a-451a-aa23-e7d87058bc8e,Dingocoin,DINGO,https://s2.coinmarketcap.com/static/img/coins/128x128/16185.png
9052787a-68c2-4c19-8925-80b49f2b8913,Doge Killer,LEASH,https://s2.coinmarketcap.com/static/img/coins/128x128/9286.png
7d793fa7-5fc6-432a-b26b-d1b10769d42e,Dogecoin,DOGE,https://s2.coinmarketcap.com/static/img/coins/128x128/74.png
4f17ed41-ad49-4693-9e09-066fc70ac686,Dogelon Mars,ELON,https://s2.coinmarketcap.com/static/img/coins/128x128/9436.png
9fb6e340-7969-4047-86ae-d60cb11a70ad,FLOKI,FLOKI,https://s2.coinmarketcap.com/static/img/coins/128x128/10804.png
f49aa7fe-7f5e-438d-80e6-07963f41b360,HODL,HODL,https://asset-images.messari.io/images/f49aa7fe-7f5e-438d-80e6-07963f41b360/128.png?v=2
c2b6aa74-ad3c-4b6d-8ddb-d649fadf27ae,Hoge Finance,HOGE,https://s2.coinmarketcap.com/static/img/coins/128x128/8438.png
84f23d4f-c8d9-4e98-b41d-61b2c7aa15a1,Kangal,KANGAL,https://s2.coinmarketcap.com/static/img/coins/128x128/8543.png
1a5aa1bf-0512-4a7d-ac19-ddaccfbee99f,Katana Inu,KATA,https://s2.coinmarketcap.com/static/img/coins/128x128/15142.png
4b58504f-c66e-41ab-88f4-fc923ca41910,Kishu Inu,KISHU,https://s2.coinmarketcap.com/static/img/coins/128x128/9386.png
c16cce0c-f968-4df0-9165-d790336bef6f,Loser Coin,LOWB,https://s2.coinmarketcap.com/static/img/coins/128x128/9673.png
dbd393f1-f374-439d-a705-636261b88096,Memecoin,MEME,https://s2.coinmarketcap.com/static/img/coins/128x128/28301.png
de219c84-a43e-4d70-b29d-40735250282c,Mog Coin,MOG,https://s2.coinmarketcap.com/static/img/coins/128x128/27659.png
beded6db-7cfa-4ebc-8a27-4b27b4401d6b,Myro,MYRO,https://s2.coinmarketcap.com/static/img/coins/128x128/28382.png
02e9c2cc-2e3b-45fe-b7bb-508cb23a3a39,Pepe,PEPE,https://s2.coinmarketcap.com/static/img/coins/128x128/24478.png
659b36f4-fb73-434b-aad1-47ea91dab664,Pitbull,PIT,https://s2.coinmarketcap.com/static/img/coins/128x128/9177.png
9ccb430a-8884-451c-b382-49a4a0c81f61,SafeMoon Inu,SMI,https://s2.coinmarketcap.com/static/img/coins/128x128/9958.png
474ab169-7082-4128-90ef-6004690230c4,Samoyedcoin,SAMO,https://s2.coinmarketcap.com/static/img/coins/128x128/9721.png
8c4f84a7-6484-4074-8c17-fe363a243e7f,Shiba Inu,SHIB,https://s2.coinmarketcap.com/static/img/coins/128x128/5994.png
dce01826-60a0-4bf0-b917-0a54840327a8,TORSY,torsy,https://s2.coinmarketcap.com/static/img/coins/128x128/32288.png
1bc28038-aa5b-4e3d-9ad9-eaf8cbfed677,TokenFi,TOKEN,https://s2.coinmarketcap.com/static/img/coins/128x128/28299.png
0d8b00d2-9e0a-4489-891b-6e663a6fcd10,Turbo,TURBO,https://s2.coinmarketcap.com/static/img/coins/128x128/24911.png
e365ad15-0867-4b03-864e-1ab59f21ef00,Vita Inu,VINU,https://s2.coinmarketcap.com/static/img/coins/128x128/15270.png
9297f192-d929-4c88-82bf-3cab3dff27f7,Wen,WEN,https://s2.coinmarketcap.com/static/img/coins/128x128/29175.png
