id,name,symbol,image
d3540108-d1d6-4bd4-ae37-5a5287ecf9af,Alkimi,ADS,https://s2.coinmarketcap.com/static/img/coins/128x128/11036.png
2db6b38a-681a-4514-9d67-691e319597ee,Avalanche,AVAX,https://s2.coinmarketcap.com/static/img/coins/128x128/5805.png
3b3bb244-c3df-47c4-b5d4-cc8af1c121b1,Boson Protocol,BOSON,https://s2.coinmarketcap.com/static/img/coins/128x128/8827.png
13af58e4-0242-4aa0-8d09-e0aaa262f761,Carnomaly,CARR,https://s2.coinmarketcap.com/static/img/coins/128x128/21704.png
40f2f803-cf08-4970-a178-cbe19a916ff7,Centrifuge,CFG,https://s2.coinmarketcap.com/static/img/coins/128x128/6748.png
a9c04b71-33e4-4fed-8126-cf1612c7e198,Chainlink,LINK,https://s2.coinmarketcap.com/static/img/coins/128x128/1975.png
bc8775ef-a2b9-4786-b6e4-5692e53b5d87,Chia,XCH,https://s2.coinmarketcap.com/static/img/coins/128x128/9258.png
1c1cd416-b027-4d73-9d4d-0a9edc63524d,Chromia,CHR,https://s2.coinmarketcap.com/static/img/coins/128x128/3978.png
0f2d0434-2ff5-4166-8d59-5cb1e5b102e1,Credefi,CREDI,https://s2.coinmarketcap.com/static/img/coins/128x128/13272.png
20a20296-c751-4011-88fa-fc2b8b0a8564,ELYSIA,EL,https://s2.coinmarketcap.com/static/img/coins/128x128/5382.png
19850b5a-a264-4954-a312-67d15c77f347,Ekta,EKTA,https://s2.coinmarketcap.com/static/img/coins/128x128/11516.png
fefc437d-46fa-4470-9ffe-e6c7219a1f9d,Electra Protocol,XEP,https://s2.coinmarketcap.com/static/img/coins/128x128/8216.png
c46470b3-5614-4dd3-a286-59a600fad94f,Everest,ID,https://s2.coinmarketcap.com/static/img/coins/128x128/21846.png
bc000886-31af-4aa1-9b4e-e0ec9546dfca,Goldfinch,GFI,https://s2.coinmarketcap.com/static/img/coins/128x128/13967.png
cb43529e-f4a4-4f18-a348-116ad35c9351,LTO Network,LTO,https://s2.coinmarketcap.com/static/img/coins/128x128/3714.png
c0da60ef-b73f-45bd-8466-e90432406e4c,Landshare,LAND,https://s2.coinmarketcap.com/static/img/coins/128x128/11245.png
7ab662b2-2574-4e48-96ea-dc8eb4545a0b,Lisk,LSK,https://s2.coinmarketcap.com/static/img/coins/128x128/1214.png
cb1eec26-bd87-4585-a3f1-568ad28d3ef2,Lumerin,LMR,https://s2.coinmarketcap.com/static/img/coins/128x128/19118.png
4758c080-821e-4a19-bbae-4df59682d229,Maker,MKR,https://s2.coinmarketcap.com/static/img/coins/128x128/1518.png
752ea4d3-b21a-4d7c-8297-4817e9d0102c,Opulous,OPUL,https://s2.coinmarketcap.com/static/img/coins/128x128/10409.png
eb9e9e28-13b8-4355-a70b-d4ae2a4ba724,Oraichain,ORAI,https://s2.coinmarketcap.com/static/img/coins/128x128/7533.png
39f97a1d-e784-497c-926f-d065511bbd69,Parcl,PRCL,https://s2.coinmarketcap.com/static/img/coins/128x128/30661.png
7664656b-a3b9-4e40-9a82-a10c2e75b0ec,Polymesh,POLYX,https://s2.coinmarketcap.com/static/img/coins/128x128/20362.png
be85b939-ec81-4d45-bd32-f52d63706a68,Polytrade,TRADE,https://s2.coinmarketcap.com/static/img/coins/128x128/10465.png
b84be4dc-e6df-48e7-82db-031de8161794,Propy,PRO,https://s2.coinmarketcap.com/static/img/coins/128x128/1974.png
f086ee5f-e8c6-42ae-9c65-e2cb33879196,Quant,QNT,https://s2.coinmarketcap.com/static/img/coins/128x128/3155.png
b3f0e728-3adf-4725-bc02-2c3a2b5c0ae9,Realio Network,RIO,https://s2.coinmarketcap.com/static/img/coins/128x128/4166.png
0d0d9689-bf75-41ee-9555-aa2f2ca0186b,Ribbon Finance,RBN,https://s2.coinmarketcap.com/static/img/coins/128x128/12387.png
72ff9ca6-8231-40bd-ba05-e9758a2cbb4c,Stobox Token,STBU,https://s2.coinmarketcap.com/static/img/coins/128x128/7245.png
6f14c9a5-bbfc-4d63-aef2-e649e6a800db,StrikeX,STRX,https://s2.coinmarketcap.com/static/img/coins/128x128/9220.png
317d6ffb-c0b3-43c1-a88a-e19ab22d6171,Swarm Markets,SMT,https://s2.coinmarketcap.com/static/img/coins/128x128/11821.png
54d246b7-f554-4386-97da-907a03c1a812,Synthetix,SNX,https://s2.coinmarketcap.com/static/img/coins/128x128/2586.png
1bc28038-aa5b-4e3d-9ad9-eaf8cbfed677,TokenFi,TOKEN,https://s2.coinmarketcap.com/static/img/coins/128x128/28299.png
db7344b5-586a-4e9f-917f-1ce09831decd,TrueFi,TRU,https://s2.coinmarketcap.com/static/img/coins/128x128/7725.png
39a5cc70-09c6-4e20-899e-131507186776,UBXS Token,UBXS,https://s2.coinmarketcap.com/static/img/coins/128x128/17242.png
54038f3f-95f5-46a3-a9ba-c972b7c1d115,Uno Re,UNO,https://s2.coinmarketcap.com/static/img/coins/128x128/8875.png
ce222383-2753-44d4-b9ef-2dd67a7ea730,VeChain,VET,https://s2.coinmarketcap.com/static/img/coins/128x128/3077.png
39b71592-9e16-4198-8ca5-3b19a3f41dd3,XDC Network,XDC,https://s2.coinmarketcap.com/static/img/coins/128x128/2634.png
